mass_A
t	x	y	θ	frame
12.666666666666666	-726.2059872010052	-190.14046655337916	194.67223333993485	387.0
12.7	-733.0886343610969	-163.87953854679495	192.60110274613956	388.0
12.733333333333333	-740.2722901540337	-133.5312927642576	190.2251346729177	389.0
12.766666666666666	-746.1593891724067	-100.17410836676709	187.64640761404507	390.0
12.8	-750.3529985558682	-65.04779605171507	184.95456126454823	391.0
12.833333333333332	-753.2181878077615	-26.320735327612965	182.00135058288282	392.0
12.866666666666667	-754.0111156424873	14.801902030320889	178.87537785595757	393.0
12.9	-753.0710059171597	46.07396449704129	176.49892603031	394.0
12.933333333333334	-749.0925226867942	86.59813630548138	173.40564764850888	395.0
12.966666666666669	-743.1652028729766	126.56029229252158	170.3353051553966	396.0
13.0	-735.0333366679429	164.73488399697885	167.36767474049987	397.0
13.033333333333333	-725.9993177652852	198.57308783350277	164.7027792235705	398.0
13.066666666666666	-715.9437869880715	230.01455067976474	162.18910748432114	399.0
13.1	-708.5857988165681	263.73372781065086	159.584868858112	400.0
13.133333333333335	-698.5167663450536	288.5534727416425	157.55474670681085	401.0
13.166666666666666	-689.5092983198863	308.71835145903697	155.8802043571099	402.0
13.2	-681.7192632829608	325.1030490764442	154.5041329050025	403.0
13.233333333333333	-676.5352403895533	335.1625616567278	153.64570876243047	404.0
13.266666666666666	-672.7894607816872	342.13201958696106	153.04540653361286	405.0
13.3	-671.5836585928844	343.5513121380245	152.90780331586862	406.0
13.333333333333332	-672.9649332389415	341.19753323537316	153.114699618353	407.0
13.366666666666667	-676.5298359459591	333.59469562471145	153.752241209247	408.0
13.4	-682.5617186897407	321.5866556076935	154.77268873753118	409.0
13.433333333333334	-690.4904239041427	304.617251355839	156.1948119812162	410.0
13.466666666666669	-699.5867654051401	283.6740424519785	157.92803593060702	411.0
13.5	-709.5971802564079	258.4906067664855	159.98443309641897	412.0
13.533333333333333	-720.5192078709063	227.6412011517914	162.46656329698186	413.0
13.566666666666666	-730.5788700609062	194.9464949789732	165.0593970010762	414.0
13.6	-739.658880235005	159.17756001921498	167.85494761391263	415.0
13.633333333333335	-746.764056643424	122.42118389047937	170.6899965591108	416.0
13.666666666666666	-752.6716866520546	82.59974782482789	173.7373036228704	417.0
13.7	-756.4611436913699	42.07932276697716	176.81611479535857	418.0
13.733333333333333	-753.0710059171597	1.5887573964496369	179.87912300736653	419.0
13.766666666666666	-752.0225253464475	-37.6161717120699	182.86354866247288	420.0
13.8	-748.9279049480845	-74.61236103728834	185.68935086581848	421.0
13.833333333333334	-745.1272189349113	-112.80177514792899	188.60841021306652	422.0
13.866666666666667	-739.0940187560179	-144.5250009915194	191.0642032023304	423.0
13.9	-732.2619408426799	-173.17369236653667	193.30550614286335	424.0
13.933333333333334	-725.2553068509462	-197.23187262302417	195.2135630144741	425.0
13.966666666666669	-718.1280730508622	-218.73945501811386	196.9405637469343	426.0
14.0	-712.0918306633218	-235.68946376130407	198.3136057802828	427.0
14.033333333333333	-696.2246910915744	-268.7951759255825	201.11034449193386	428.0
14.066666666666666	-698.2484333614773	-264.9627548043277	200.7801380474129	429.0
